60522
150	681
372	785
512	696
142	13
962	760
665	696
376	376
800	376
41	1102
1102	365
671	1104
823	744
744	891
753	744
823	891
823	753
970	25
25	352
970	970
589	25
25	25
796	25
589	589
589	796
796	796
543	542
1024	1023
811	338
338	923
811	923
44	839
839	1078
343	44
80	343
147	343
813	906
44	964
964	191
191	44
595	417
418	595
417	33
418	33
33	595
851	595
419	595
595	416
595	595
851	33
33	596
1002	834
510	662
510	833
551	548
551	549
551	550
598	847
658	847
598	157
720	719
48	282
1038	282
282	282
48	262
262	1038
262	262
821	938
821	826
826	938
702	938
826	702
411	2
742	960
44	51
824	853
673	210
943	943
689	1001
651	1001
651	651
689	651
88	625
18	780
844	871
777	18
97	814
33	33
698	746
982	293
815	982
982	948
954	314
954	15
739	676
913	669
745	669
669	866
669	709
725	55
747	838
728	81
859	728
86	680
75	192
592	18
911	13
1078	13
1077	13
13	716
1078	911
911	1077
716	911
702	536
663	850
930	910
903	930
794	903
903	883
944	903
842	903
980	903
807	903
903	806
903	841
965	903
995	903
1103	903
656	903
903	776
803	903
903	931
969	903
903	848
903	976
991	758
1001	985
843	715
801	851
1039	102
858	861
858	9
714	858
60	858
861	60
714	861
60	9
714	9
60	64
667	861
1041	518
1041	136
675	518
1041	675
512	507
411	694
775	694
775	411
858	954
18	865
840	18
361	361
534	770
77	534
890	310
310	956
310	880
46	310
77	310
310	310
770	310
213	310
525	310
580	310
670	310
688	310
712	688
688	858
974	862
974	310
880	974
310	197
963	310
718	963
963	836
963	197
695	963
688	963
46	974
974	30
46	817
755	817
1013	46
1040	974
310	808
310	718
973	311
310	647
973	310
77	77
77	225
310	225
310	860
46	311
183	590
774	183
774	44
183	710
933	774
774	978
793	774
524	183
183	591
44	183
524	44
593	594
593	44
979	593
183	593
107	591
591	152
591	290
774	591
591	925
591	981
740	591
740	183
925	774
774	981
740	774
925	839
839	981
740	839
805	183
805	771
771	774
805	774
7	740
7	44
839	7
981	7
7	855
955	955
183	955
774	955
933	955
710	955
7	183
710	7
701	7
889	802
901	854
72	507
72	64
507	506
845	892
892	918
914	892
918	914
845	783
783	886
796	939
25	939
589	939
110	110
3	195
509	195
110	792
996	110
202	934
1003	230
1003	761
17	130
17	135
999	71
611	71
71	612
130	135
130	837
611	610
610	612
997	887
135	936
825	611
825	14
191	230
135	236
937	837
825	135
352	589
352	796
220	1110
1112	1113
1117	728
25	1127
25	1128
1129	25
25	1130
970	1128
970	589
970	352
970	796
1127	970
970	939
970	1132
1130	970
939	1129
939	1128
1128	589
1129	589
1130	589
1127	589
589	1132
352	1128
1128	796
796	1130
796	1127
796	1132
1141	1140
1142	1141
854	1143
1144	824
197	890
1145	1144
1145	809
1145	314
1146	1145
1145	954
1145	858
1148	1147
1147	1149
1147	611
1150	1147
1147	855
1151	1147
1152	1147
1163	1163
896	1183
1191	1192
1195	1189
1189	1196
1190	1196
1197	1196
1199	1198
1200	1199
1215	1217
1221	880
1223	1222
1230	1229
1208	862
1231	862
1232	1233
1236	1234
1239	1234
1252	1252
1259	1259
1262	1261
1262	658
1262	1266
1287	1286
969	1288
842	969
1289	1290
1287	1295
1287	1296
1304	1305
1314	1315
1318	1318
1319	1263
1328	1328
1329	1330
1332	1333
1338	1336
1336	1339
1336	1260
871	1336
1336	1341
1336	1342
1336	1264
1353	1352
1356	747
1357	1356
1361	1362
1363	1361
1363	1362
1364	727
1371	1331
157	1372
419	1380
1387	1386
1409	1409
1409	1407
1410	1411
1416	1283
794	1243
1330	794
1417	794
794	1418
1419	794
1421	794
1330	848
848	1418
1419	848
1417	903
1324	1426
1428	1427
1428	1429
1430	1431
1433	1434
1435	1178
1447	1448
931	1463
1467	1465
1468	1387
1470	1471
1205	1473
1475	1476
1484	866
866	709
1486	1485
1487	944
944	1488
944	1489
1494	1493
1501	1502
1503	1501
1501	1504
1507	1493
1493	1495
1493	1496
1493	1508
1493	1509
1510	1493
1517	1516
1523	1524
1532	1482
866	1533
1511	1533
1512	1533
1538	1537
1540	1539
1546	1432
1548	1547
1554	195
1555	1172
1233	1556
1557	1558
1040	1208
755	1208
1567	1566
130	1570
1573	1574
1580	1578
1582	1583
1288	1389
1588	1587
1587	1587
1589	1587
1590	1587
1591	1587
1595	1594
1592	1596
1601	770
1616	1615
865	592
1625	1236
1277	1236
1626	1236
1439	1236
1236	1628
1629	1236
1236	1630
1631	1236
1239	1236
1633	1634
1636	1637
1531	1364
1421	1634
1298	18
592	1298
592	1640
592	1641
1643	1642
1644	1642
1643	1645
1644	1645
1579	1649
1655	1372
1656	943
1659	1658
290	1435
1442	1442
728	1224
1469	728
728	1206
1670	728
1292	64
1682	1681
1683	1681
1681	1684
1685	1683
1483	1691
1490	1691
1700	1701
1702	1700
1702	1409
1702	1194
1702	1407
1703	1703
1551	1705
548	548
1709	1710
1709	1711
1719	1718
1720	1721
1726	1722
1737	1736
1740	1739
1742	1741
1744	1745
1746	1747
1753	1754
1377	1765
1771	1770
1443	1328
1353	1443
719	1772
1779	1380
1780	592
1799	1800
1809	1810
921	1811
1674	1811
1813	1812
1762	1762
1728	1822
1823	1822
1826	1825
1837	1836
1569	1569
1852	1853
1823	1728
1227	1228
1862	1862
1863	1862
1747	1866
1370	1874
1872	1872
1883	1883
1490	804
1372	1893
1883	1894
1448	1899
1901	1903
1906	1206
1907	1908
1915	1681
1922	1763
1925	1924
1491	1924
1928	1927
1400	1932
1738	1935
1228	1228
931	1500
1500	1898
1490	1194
1953	1236
855	1954
1967	1966
1643	1968
1968	1695
1968	1644
1969	1969
1638	1638
1972	1971
1400	1978
1990	1989
1991	1989
1380	1980
1188	1992
1283	1997
1999	1998
2003	1194
695	2026
1987	2026
2029	2028
1853	1853
1190	1197
1262	1039
1710	1711
1649	1296
1721	1721
1418	1417
1417	1419
1644	1644
1695	1644
1649	1287
1828	1828
1698	1698
1206	1206
1579	1927
1747	1747
1358	1922
1642	1695
1695	1695
1305	1305
2038	2038
1350	2048
1755	2052
2054	855
1364	2060
2062	2062
2063	2063
1644	2069
2075	2076
1736	2077
2080	1728
